county_id,NAME,pct_age_18_29,pct_65_over,sex_ratio,pct_bach,pct_fb,pct_black,pct_hisp,gini,pct_manuf,median_income,pct_insured,geo_Y,geo_X,total_pop,ln_pop_den,new_pct_dem
18079,"Jennings County, Indiana",0.148,0.162,102.4,0.128,0.010637143,0.018,0.026,0.3878,0.26,61610,0.896,38.9962289,-85.628103,27639,3.344153572,0.205942372
46073,"Jerauld County, South Dakota",0.074,0.308,99.1,0.213,0.032354405,0,0.046,0.5575,0.082,49265,0.948,44.0634099,-98.6231702,2009,0.388185744,0.268389662
16053,"Jerome County, Idaho",0.149,0.128,102.1,0.148,0.167234361,0.003,0.367,0.4312,0.152,55521,0.817,42.6913953,-114.2620858,24074,2.744407865,0.242319508
17083,"Jersey County, Illinois",0.155,0.193,95.9,0.243,0.009689566,0.015,0.015,0.4115,0.095,67845,0.961,39.0801945,-90.361385,21776,3.12461037,0.247575251
21113,"Jessamine County, Kentucky",0.157,0.152,93.8,0.292,0.051013539,0.056,0.036,0.4994,0.086,64855,0.944,37.8732908,-84.5839603,53476,4.787191748,0.325989346
20089,"Jewell County, Kansas",0.107,0.305,103.3,0.199,0.015767344,0.006,0.024,0.4895,0.05,38188,0.917,39.7770053,-98.2226185,2854,0.191410995,0.131218905
48247,"Jim Hogg County, Texas",0.16,0.139,108.8,0.132,0.025641026,0.005,0.926,0.4417,0.007,35736,0.815,27.0532315,-98.7475716,5187,0.566836556,0.587917485
48249,"Jim Wells County, Texas",0.157,0.154,98.4,0.162,0.042013923,0.011,0.804,0.4684,0.059,45857,0.834,27.7335157,-98.0908141,40796,2.901753157,0.447655278
17085,"Jo Daviess County, Illinois",0.103,0.28,101,0.264,0.022632881,0.012,0.031,0.4256,0.148,59223,0.949,42.3623905,-90.2114705,21429,2.62237909,0.408883553
5071,"Johnson County, Arkansas",0.154,0.164,96.5,0.165,0.089480642,0.021,0.14,0.458,0.237,39346,0.925,35.5733586,-93.4663223,26475,2.738564465,0.240366393
13167,"Johnson County, Georgia",0.145,0.19,129.8,0.07,0.00596892,0.351,0.026,0.4237,0.147,42421,0.849,32.6945842,-82.6639696,9717,2.516183894,0.29804878
17087,"Johnson County, Illinois",0.148,0.214,122.2,0.16,0.016302155,0.106,0.031,0.4349,0.071,55363,0.96,37.4607092,-88.8821305,12391,2.633197099,0.198604651
18081,"Johnson County, Indiana",0.151,0.146,96.8,0.323,0.04255578,0.031,0.037,0.423,0.147,72928,0.939,39.496092,-86.0942641,156148,5.2372896,0.318688964
19103,"Johnson County, Iowa",0.295,0.116,98.4,0.543,0.115615407,0.089,0.057,0.4913,0.086,63062,0.95,41.670668,-91.5905285,150819,4.553821857,0.705739943
20091,"Johnson County, Kansas",0.146,0.145,96.4,0.561,0.08962572,0.06,0.078,0.4418,0.081,91650,0.942,38.8839065,-94.8223295,597574,6.188588479,0.52737946
21115,"Johnson County, Kentucky",0.136,0.181,97.2,0.155,0.014000981,0.004,0.007,0.4896,0.031,38333,0.957,37.8477561,-82.8301215,22427,3.498153221,0.157770801
29101,"Johnson County, Missouri",0.28,0.127,105.5,0.295,0.029695262,0.06,0.047,0.3953,0.106,56440,0.901,38.741528,-93.8118634,53948,3.223587691,0.301604463
31097,"Johnson County, Nebraska",0.148,0.182,150.5,0.187,0.030676045,0.059,0.102,0.4105,0.134,49382,0.94,40.3949552,-96.2652638,5118,1.65904673,0.289744738
47091,"Johnson County, Tennessee",0.124,0.228,116.2,0.119,0.015150662,0.038,0.021,0.5176,0.183,38090,0.873,36.4532029,-81.8612467,17755,3.134200066,0.159723112
48251,"Johnson County, Texas",0.149,0.141,99.8,0.195,0.042005381,0.047,0.22,0.4028,0.104,65311,0.833,32.379654,-97.3649061,171359,4.513621807,0.228650788
56019,"Johnson County, Wyoming",0.123,0.256,111.5,0.331,0.011857243,0.01,0.048,0.5154,0.008,56565,0.873,44.0440477,-106.5885406,8518,-0.233580012,0.182539683
37101,"Johnston County, North Carolina",0.138,0.133,96.5,0.24,0.073961674,0.178,0.137,0.4337,0.112,61806,0.881,35.5134188,-78.3673482,203308,4.596238306,0.370493099
40069,"Johnston County, Oklahoma",0.147,0.195,98.6,0.227,0.015596663,0.035,0.057,0.4212,0.145,44238,0.853,34.3134553,-96.6542545,11028,1.890316628,0.17360621
13169,"Jones County, Georgia",0.137,0.177,92.6,0.208,0.011040458,0.26,0.018,0.3986,0.089,63046,0.927,33.0216636,-83.5621958,28622,3.334074881,0.326905049
19105,"Jones County, Iowa",0.125,0.207,106.4,0.199,0.011130012,0.026,0.021,0.4051,0.162,57134,0.973,42.1251175,-91.1169141,20575,2.624733832,0.383383383
28067,"Jones County, Mississippi",0.152,0.168,95,0.207,0.023965333,0.297,0.045,0.4632,0.163,43391,0.892,31.6166011,-89.1685317,68307,3.636426151,0.283041441
37103,"Jones County, North Carolina",0.125,0.233,97.7,0.142,0.023696181,0.312,0.051,0.4467,0.13,38324,0.85,35.0322677,-77.3561946,9453,2.046795498,0.397647059
46075,"Jones County, South Dakota",0.096,0.194,91.4,0.292,0.006872852,0.017,0,0.3672,0.036,46688,0.89,43.951991,-100.6861382,873,-1.05667551,0.150250417
48253,"Jones County, Texas",0.183,0.155,166.7,0.118,0.037335212,0.16,0.278,0.4142,0.055,52471,0.825,32.7437089,-99.8744297,19874,2.111830515,0.148197597
41033,"Josephine County, Oregon",0.115,0.26,95.4,0.181,0.038003605,0.011,0.076,0.4657,0.105,47733,0.928,42.3869829,-123.5716197,87097,3.021497191,0.357293623
49023,"Juab County, Utah",0.156,0.122,104.4,0.187,0.028822163,0.004,0.055,0.3684,0.149,68333,0.904,39.71412,-112.790471,11623,0.27996825,0.109955677
30045,"Judith Basin County, Montana",0.072,0.228,120.9,0.245,0.007621951,0.009,0.033,0.5161,0.01,50329,0.932,47.032558,-110.30532,1968,-0.900406412,0.204613095
55057,"Juneau County, Wisconsin",0.119,0.204,115.2,0.15,0.02360636,0.028,0.032,0.4435,0.182,53928,0.934,43.9328362,-90.1139837,26603,2.594534151,0.34619593
42067,"Juniata County, Pennsylvania",0.131,0.202,98.7,0.152,0.023563288,0.015,0.039,0.4094,0.196,53502,0.885,40.530673,-77.4004377,24657,3.191456311,0.187079631
26077,"Kalamazoo County, Michigan",0.229,0.15,95.8,0.398,0.055065413,0.14,0.051,0.4684,0.177,58836,0.945,42.2462657,-85.5328544,264322,5.201847446,0.58352741
26079,"Kalkaska County, Michigan",0.124,0.203,104.4,0.144,0.009252468,0.013,0.021,0.4208,0.129,49402,0.913,44.6788808,-85.0889915,17725,2.503599341,0.282381714
27065,"Kanabec County, Minnesota",0.12,0.209,101,0.147,0.010860845,0.013,0.017,0.3901,0.121,57877,0.946,45.9477598,-93.2977883,16205,2.484502266,0.300151482
54039,"Kanawha County, West Virginia",0.139,0.205,92.9,0.264,0.017998608,0.092,0.011,0.4864,0.056,47122,0.943,38.3280675,-81.5235156,181014,4.350379022,0.417586693
27067,"Kandiyohi County, Minnesota",0.146,0.189,100,0.244,0.0789811,0.064,0.125,0.4263,0.134,64252,0.943,45.1527137,-95.0049812,42909,3.033870933,0.361193136
17089,"Kane County, Illinois",0.149,0.137,99.2,0.347,0.172787895,0.066,0.32,0.4396,0.158,83374,0.918,41.9395938,-88.4280395,531756,5.979682613,0.561360382
49025,"Kane County, Utah",0.116,0.229,103.5,0.297,0.012013581,0.004,0.048,0.4547,0.04,49486,0.883,37.2750892,-111.815329,7658,-0.300730731,0.259090909
17091,"Kankakee County, Illinois",0.175,0.167,97.3,0.206,0.051053455,0.162,0.106,0.4308,0.15,59370,0.946,41.1395105,-87.8611165,109924,4.138973378,0.405104019
48255,"Karnes County, Texas",0.195,0.142,144,0.159,0.108316717,0.079,0.556,0.5247,0.071,52896,0.852,28.9089957,-97.8522048,15547,2.082897856,0.235092399
48257,"Kaufman County, Texas",0.145,0.118,96.9,0.202,0.075967702,0.138,0.224,0.4079,0.077,72179,0.866,32.5989442,-96.2883773,129792,4.161855037,0.324586001
40071,"Kay County, Oklahoma",0.148,0.192,98.9,0.193,0.026977356,0.031,0.083,0.4497,0.153,47456,0.869,36.8148851,-97.1438616,44074,2.918022402,0.234216476
31099,"Kearney County, Nebraska",0.124,0.194,98.3,0.264,0.037037037,0.002,0.071,0.453,0.121,62899,0.947,40.5091198,-98.9476019,6588,1.594871274,0.193807022
20093,"Kearny County, Kansas",0.157,0.152,87.6,0.167,0.111571318,0.03,0.317,0.4035,0.047,46464,0.855,37.9944614,-101.3081363,3863,0.538428639,0.180467091
31101,"Keith County, Nebraska",0.104,0.269,103.9,0.193,0.028578529,0.021,0.075,0.4397,0.045,52169,0.916,41.1942448,-101.6444493,8048,1.073557303,0.174639506
28069,"Kemper County, Mississippi",0.206,0.209,98.7,0.124,0.001526096,0.621,0.003,0.4858,0.137,30735,0.872,32.7501361,-88.6256306,9829,1.60001901,0.610101437
17093,"Kendall County, Illinois",0.135,0.104,97.5,0.359,0.101079297,0.09,0.194,0.3554,0.105,96854,0.957,41.5881403,-88.4306257,127583,5.035805917,0.516595281
48259,"Kendall County, Texas",0.124,0.192,96.2,0.453,0.065617375,0.014,0.242,0.4775,0.054,98692,0.896,29.9435246,-98.7092693,45491,3.277665593,0.227702549
48261,"Kenedy County, Texas",0.077,0.281,97.5,0.015,0.250639386,0,0.967,0.2912,0.091,40083,0.726,26.8902129,-97.5911434,391,-2.268151918,0.335051546
23011,"Kennebec County, Maine",0.142,0.199,95.3,0.293,0.022781971,0.013,0.016,0.4453,0.067,55368,0.925,44.4170119,-69.7657639,122158,3.995833766,0.485707924
55059,"Kenosha County, Wisconsin",0.163,0.141,97.6,0.278,0.072758257,0.091,0.135,0.4297,0.178,66595,0.933,42.5875256,-87.8799955,168998,5.480800754,0.475478375
10001,"Kent County, Delaware",0.171,0.171,93,0.245,0.061538376,0.288,0.073,0.4191,0.081,60117,0.927,39.0970884,-75.5029819,179124,4.77075637,0.511944843
24029,"Kent County, Maryland",0.178,0.263,90.3,0.363,0.049033717,0.159,0.045,0.4646,0.104,60208,0.959,39.2412793,-76.1259867,19456,3.300284365,0.493700204
26081,"Kent County, Michigan",0.178,0.136,97.3,0.368,0.082654911,0.123,0.107,0.4553,0.188,65722,0.943,43.0324971,-85.547446,652617,5.693115022,0.520470962
44003,"Kent County, Rhode Island",0.138,0.189,94,0.327,0.066261683,0.031,0.054,0.444,0.104,75857,0.97,41.675118,-71.5802819,164122,5.929373604,0.527569205
48263,"Kent County, Texas",0.058,0.304,83.8,0.328,0.018465909,0.011,0.105,0.3775,0.053,61706,0.96,33.1847797,-100.7697199,704,-1.200051218,0.101731602
21117,"Kenton County, Kentucky",0.156,0.144,97.9,0.338,0.034884,0.063,0.034,0.4507,0.122,66541,0.947,38.9305031,-84.5334381,166552,5.99391933,0.392600793
19107,"Keokuk County, Iowa",0.127,0.218,104.4,0.184,0.010036407,0.013,0.02,0.4553,0.143,52012,0.966,41.3311823,-92.1677213,10163,1.913250693,0.266641524
6029,"Kern County, California",0.183,0.11,105.1,0.171,0.197726952,0.067,0.539,0.4673,0.054,54851,0.923,35.3466288,-118.7295064,892458,3.746190669,0.436941807
48265,"Kerr County, Texas",0.137,0.274,93.9,0.282,0.068473992,0.019,0.274,0.4436,0.049,57196,0.828,30.059953,-99.3533388,52195,2.904998435,0.235141467
45055,"Kershaw County, South Carolina",0.132,0.186,95,0.211,0.028243788,0.25,0.047,0.4363,0.144,53980,0.9,34.3383561,-80.5908847,65926,3.556242219,0.377620506
55061,"Kewaunee County, Wisconsin",0.123,0.206,102.9,0.199,0.023580743,0.009,0.032,0.3823,0.24,68474,0.96,44.6056771,-87.4480081,20398,3.135401507,0.328730881
26083,"Keweenaw County, Michigan",0.086,0.358,105.3,0.362,0.016175071,0.009,0.014,0.4337,0.067,51750,0.91,47.3672969,-88.3513318,2102,0.407215038,0.431599229
31103,"Keya Paha County, Nebraska",0.101,0.239,109.8,0.255,0.001142857,0.001,0.013,0.4793,0.035,55250,0.95,42.8754803,-99.7183514,875,-0.82754829,0.09245283
38043,"Kidder County, North Dakota",0.121,0.221,120.8,0.172,0.016207455,0.011,0.048,0.4399,0.051,52063,0.871,46.9382725,-99.731198,2468,-0.349135964,0.151369863
31105,"Kimball County, Nebraska",0.12,0.256,104.6,0.132,0.016219239,0.003,0.093,0.418,0.103,48056,0.856,41.1992736,-103.7031528,3576,0.371843297,0.142781034
48267,"Kimble County, Texas",0.115,0.285,87.5,0.247,0.046857143,0.009,0.257,0.5353,0.054,46602,0.803,30.479472,-99.7463959,4375,0.300325771,0.12390925
48269,"King County, Texas",0.065,0.111,126.8,0.135,0.121863799,0,0.215,0.489,0,39286,0.763,33.6142675,-100.2453455,279,-2.134845123,0.050314465
53033,"King County, Washington",0.172,0.132,100.9,0.534,0.237142842,0.085,0.098,0.4683,0.085,99158,0.947,47.4905518,-121.8339765,2225064,6.006484778,0.749528916
51099,"King George County, Virginia",0.142,0.131,101.6,0.355,0.02856179,0.178,0.056,0.3749,0.046,96711,0.953,38.2771799,-77.1626355,26679,4.049091434,0.37992126
51101,"King William County, Virginia",0.145,0.162,96.4,0.241,0.029261113,0.169,0.027,0.3742,0.109,73284,0.948,37.7082604,-77.0910539,16985,3.175631311,0.303651267
51097,"King and Queen County, Virginia",0.112,0.235,104.4,0.258,0.005277421,0.31,0.034,0.4283,0.107,65385,0.949,37.7177719,-76.9055814,7011,2.150594273,0.386391252
40073,"Kingfisher County, Oklahoma",0.14,0.159,99,0.232,0.099803934,0.023,0.165,0.4578,0.04,61738,0.868,35.9494357,-97.9345565,15811,1.916542415,0.132095901
20095,"Kingman County, Kansas",0.113,0.218,99.7,0.237,0.012268228,0.013,0.037,0.445,0.154,57304,0.942,37.5529509,-98.1445285,7173,1.1655258,0.189615678
6031,"Kings County, California",0.198,0.103,122.6,0.15,0.194652194,0.081,0.549,0.4137,0.075,61556,0.925,36.072478,-119.8155301,151090,3.736219346,0.426353231
36047,"Kings County, New York",0.175,0.14,90.1,0.388,0.35602931,0.334,0.189,0.5246,0.031,63973,0.933,40.6350451,-73.9506398,2576771,9.570845177,0.770121085
46077,"Kingsbury County, South Dakota",0.119,0.23,105.3,0.234,0.007901135,0,0.024,0.4481,0.141,61316,0.946,44.3629687,-97.499313,4936,0.828540191,0.294710327
48271,"Kinney County, Texas",0.138,0.293,147.1,0.188,0.09363092,0,0.609,0.4545,0,39972,0.827,29.3470865,-100.4177003,3674,0.041750896,0.278228322
8061,"Kiowa County, Colorado",0.125,0.206,91.2,0.211,0.004101162,0.004,0.045,0.4032,0,39503,0.969,38.387663,-102.7568494,1463,-1.140904936,0.108527132
20097,"Kiowa County, Kansas",0.161,0.219,94.7,0.239,0.016915022,0.02,0.06,0.3838,0.02,53107,0.893,37.5612311,-99.2865389,2483,0.28265897,0.134328358
40075,"Kiowa County, Oklahoma",0.115,0.194,92.7,0.181,0.012931034,0.051,0.118,0.4611,0.054,34747,0.86,34.9214893,-98.9816168,8816,1.209949535,0.203968486
8063,"Kit Carson County, Colorado",0.132,0.193,107,0.176,0.073419818,0.004,0.188,0.4369,0.047,50411,0.896,39.3053399,-102.6030226,7246,0.258307842,0.171015242
53035,"Kitsap County, Washington",0.174,0.179,104.7,0.344,0.067173586,0.046,0.08,0.4202,0.111,78969,0.953,47.6395948,-122.6496339,268945,5.571441472,0.568953565
53037,"Kittitas County, Washington",0.285,0.16,100,0.341,0.04652101,0.021,0.09,0.4525,0.044,59703,0.954,47.1244411,-120.6767092,47097,2.068833915,0.43320437
27069,"Kittson County, Minnesota",0.117,0.249,101.3,0.263,0.024578652,0.015,0.019,0.3875,0.156,55410,0.931,48.7760403,-96.7803493,4272,0.406028627,0.381205002
41035,"Klamath County, Oregon",0.147,0.212,99.6,0.212,0.054921161,0.015,0.134,0.4507,0.103,48560,0.918,42.6837613,-121.6461682,67606,1.478669622,0.282851386
48273,"Kleberg County, Texas",0.281,0.134,102,0.243,0.06714402,0.044,0.73,0.4767,0.065,47301,0.845,27.4387348,-97.6606203,30725,2.599773584,0.485562865
53039,"Klickitat County, Washington",0.109,0.237,102.7,0.305,0.096395375,0.013,0.12,0.4506,0.085,56667,0.938,45.8704463,-120.7793049,22055,1.515072936,0.439454277
21119,"Knott County, Kentucky",0.162,0.184,97.4,0.157,0.007113889,0.01,0.01,0.4579,0.035,32531,0.952,37.3543684,-82.9525461,15041,2.804603976,0.225847729
17095,"Knox County, Illinois",0.163,0.214,103.4,0.192,0.031127627,0.101,0.06,0.4558,0.097,44464,0.948,40.9309446,-90.2137921,50052,3.294946603,0.461236802
18083,"Knox County, Indiana",0.177,0.178,102.4,0.165,0.015475253,0.036,0.023,0.4539,0.156,47394,0.921,38.688381,-87.4203583,36833,3.316717685,0.254012866
21121,"Knox County, Kentucky",0.163,0.171,95.4,0.151,0.014670161,0.015,0.013,0.5198,0.104,30257,0.94,36.8885003,-83.8555508,31288,3.442644258,0.1592707
23013,"Knox County, Maine",0.114,0.25,100,0.342,0.025898666,0.014,0.015,0.4378,0.074,57794,0.923,44.0420446,-69.0385145,39809,3.739898365,0.587160954
29103,"Knox County, Missouri",0.135,0.216,101,0.157,0.007345491,0.016,0.01,0.4945,0.11,37588,0.798,40.1368559,-92.1468345,3948,1.106714718,0.183387271
31107,"Knox County, Nebraska",0.112,0.249,97.2,0.197,0.014166667,0.007,0.031,0.4154,0.069,53653,0.938,42.6344045,-97.8913492,8400,1.073810014,0.192225998
39083,"Knox County, Ohio",0.171,0.18,94.9,0.226,0.01277195,0.017,0.016,0.3827,0.173,61590,0.902,40.4036198,-82.4223929,61776,3.815268458,0.273552456
47093,"Knox County, Tennessee",0.19,0.158,94.6,0.388,0.052208999,0.099,0.044,0.4798,0.079,59250,0.923,35.9927265,-83.9377209,466184,5.869561552,0.414506973
48275,"Knox County, Texas",0.109,0.185,97.6,0.188,0.091329166,0.065,0.349,0.41,0.053,50719,0.835,33.6118897,-99.7303563,3679,0.512776146,0.182005495
27071,"Koochiching County, Minnesota",0.115,0.253,101.2,0.151,0.051234318,0.008,0.013,0.412,0.156,52297,0.948,48.2453743,-93.7828956,12355,0.429488709,0.384137533
16055,"Kootenai County, Idaho",0.14,0.189,98.1,0.266,0.022934758,0.009,0.048,0.4139,0.087,60903,0.896,47.6759569,-116.6959192,161676,3.920621286,0.270500011
18085,"Kosciusko County, Indiana",0.156,0.165,99.7,0.243,0.046528374,0.015,0.081,0.4138,0.415,62789,0.892,41.2442928,-85.8615754,79156,4.051920611,0.233716154
19109,"Kossuth County, Iowa",0.133,0.234,99.3,0.182,0.017357374,0.015,0.032,0.4168,0.18,56156,0.952,43.212356,-94.2139652,14864,1.774936563,0.296589659
55063,"La Crosse County, Wisconsin",0.227,0.163,94.9,0.361,0.030566651,0.027,0.02,0.455,0.115,60307,0.956,43.9082222,-91.1117584,118168,4.6149533,0.55750987
4012,"La Paz County, Arizona",0.104,0.398,104.5,0.118,0.101497504,0.016,0.277,0.4983,0.027,34956,0.867,33.7276104,-114.038806,21035,0.591217511,0.299731903
8067,"La Plata County, Colorado",0.16,0.174,101.3,0.44,0.023745057,0.01,0.129,0.4639,0.032,69291,0.91,37.2873673,-107.8397178,56138,2.551619547,0.576106765
48283,"La Salle County, Texas",0.228,0.158,140.6,0.067,0.072043438,0.02,0.847,0.4496,0.012,47162,0.767,28.3510976,-99.0967743,7551,0.673465114,0.437240233
18087,"LaGrange County, Indiana",0.15,0.139,102.4,0.115,0.016946152,0.007,0.041,0.3833,0.45,69331,0.574,41.6424623,-85.4278448,39537,3.694139723,0.221480297
38045,"LaMoure County, North Dakota",0.105,0.258,105.3,0.251,0.008047337,0.019,0.022,0.4408,0.085,61477,0.957,46.4641952,-98.5260571,4225,0.353083909,0.237494367
18091,"LaPorte County, Indiana",0.15,0.177,106.2,0.191,0.033655681,0.134,0.068,0.4221,0.219,57010,0.927,41.5490129,-86.7447386,110026,4.26274509,0.454061386
17099,"LaSalle County, Illinois",0.142,0.188,101.4,0.184,0.036468559,0.033,0.099,0.4251,0.152,60069,0.96,41.3433407,-88.8859312,108998,3.612922137,0.418046681
22059,"LaSalle Parish, Louisiana",0.159,0.165,108.4,0.156,0.015986622,0.112,0.029,0.4588,0.057,51141,0.937,31.6800826,-92.1615956,14950,2.223296008,0.090151194
20099,"Labette County, Kansas",0.133,0.19,97.8,0.216,0.008676898,0.061,0.047,0.4223,0.2,47922,0.892,37.1914676,-95.2974732,19938,2.478869714,0.309840742
27073,"Lac qui Parle County, Minnesota",0.103,0.272,100.7,0.188,0.023325809,0.012,0.024,0.4415,0.114,57802,0.975,44.9998261,-96.1768514,6645,1.210063532,0.357920792
42069,"Lackawanna County, Pennsylvania",0.15,0.199,94.3,0.287,0.056427898,0.045,0.08,0.4564,0.101,54064,0.956,41.4366359,-75.6087683,210162,5.175178673,0.537137163
29105,"Laclede County, Missouri",0.137,0.179,96.1,0.15,0.009389013,0.017,0.026,0.4022,0.268,46582,0.895,37.6596977,-92.594843,35680,2.8913047,0.165545168
5073,"Lafayette County, Arkansas",0.137,0.237,100.6,0.14,0.023483948,0.366,0.029,0.4968,0.152,33763,0.924,33.2406294,-93.611514,6728,1.590498753,0.313176558
12067,"Lafayette County, Florida",0.157,0.151,153.1,0.093,0.066464552,0.167,0.162,0.3888,0.038,51734,0.864,29.9900661,-83.1785097,8576,1.807325681,0.139420448
28071,"Lafayette County, Mississippi",0.305,0.126,93.7,0.471,0.037514567,0.242,0.026,0.5147,0.079,53318,0.91,34.353078,-89.4853847,54059,3.497767705,0.428857374
29107,"Lafayette County, Missouri",0.137,0.187,102.5,0.208,0.015597761,0.028,0.031,0.4184,0.112,62076,0.919,39.0687048,-93.8026388,32697,3.000399358,0.262210495
55065,"Lafayette County, Wisconsin",0.128,0.189,102.2,0.194,0.023917995,0.008,0.041,0.4053,0.175,61070,0.911,42.6555782,-90.1302916,16682,2.31903337,0.426300409
22055,"Lafayette Parish, Louisiana",0.173,0.132,94.8,0.331,0.042586544,0.272,0.046,0.4939,0.048,58761,0.913,30.2065065,-92.06417,243692,5.857940695,0.346530331
22057,"Lafourche Parish, Louisiana",0.158,0.155,95.8,0.169,0.025760359,0.144,0.044,0.4769,0.088,54530,0.912,29.4919925,-90.394849,97980,3.567516143,0.191063717
6033,"Lake County, California",0.12,0.228,99.8,0.167,0.081772357,0.033,0.213,0.4946,0.053,49254,0.927,39.1080094,-122.7452171,64276,2.984332102,0.518784722
8065,"Lake County, Colorado",0.203,0.141,126.3,0.403,0.099681326,0.008,0.261,0.4029,0.011,65858,0.849,39.2053405,-106.350079,7845,2.083947931,0.581418834
12069,"Lake County, Florida",0.121,0.267,93.9,0.244,0.097474131,0.122,0.161,0.429,0.041,55792,0.894,28.7641128,-81.7122822,356115,4.972654098,0.395170221
17097,"Lake County, Illinois",0.159,0.143,99.8,0.461,0.187056406,0.079,0.219,0.4817,0.159,92654,0.936,42.1859677,-87.8059389,699682,6.41179266,0.610589066
18089,"Lake County, Indiana",0.15,0.165,93.8,0.231,0.067216343,0.252,0.194,0.4536,0.156,57530,0.931,41.472247,-87.3743368,485983,5.929890976,0.56770445
26085,"Lake County, Michigan",0.1,0.291,103.9,0.135,0.010334604,0.101,0.026,0.4374,0.137,38356,0.931,43.9951867,-85.8113997,11805,2.083219147,0.361853551
